event_id,study_day,start_offset_seconds,duration_seconds,iufro_code,work_category,activity_code,activity_label,productive_cycle_id,cycle_time_outlier_gt_120s
1,1,0.000,1080.000,PL,SW,TP,Planning,,0
2,1,1080.000,600.000,MT,SW,TP,Maintenance,,0
3,1,1680.000,776.000,SU,SW,TP,Set-up,,0
4,1,2456.000,543.000,RL,SW,TP,Relocation,,0
5,1,2999.000,66.000,MW,PW,D,Accumulate,,0
6,1,3065.000,24.000,MW,PW,A,Felling,1,0
7,1,3089.000,19.000,MW,PW,A,Felling,2,0
8,1,3108.000,14.000,MW,PW,A,Felling,3,0
9,1,3122.000,69.000,MW,PW,D,Accumulate,,0
10,1,3191.000,15.000,MW,PW,A,Felling,4,0
11,1,3206.000,28.000,MW,PW,A,Felling,5,0
12,1,3234.000,16.000,MW,PW,A,Felling,6,0
13,1,3250.000,16.000,MW,PW,A,Felling,7,0
14,1,3266.000,25.000,MW,PW,B,Move to Tree,,0
15,1,3291.000,16.000,MW,PW,A,Felling,8,0
16,1,3307.000,38.000,MW,PW,A,Felling,9,0
17,1,3345.000,18.000,MW,PW,A,Felling,10,0
18,1,3363.000,12.000,MW,PW,A,Felling,11,0
19,1,3375.000,13.000,MW,PW,A,Felling,12,0
20,1,3388.000,11.000,MW,PW,A,Felling,13,0
21,1,3399.000,14.000,MW,PW,A,Felling,14,0
22,1,3413.000,11.000,MW,PW,A,Felling,15,0
23,1,3424.000,13.000,MW,PW,A,Felling,16,0
24,1,3437.000,16.000,MW,PW,A,Felling,17,0
25,1,3453.000,7.000,MW,PW,A,Felling,18,0
26,1,3460.000,13.000,MW,PW,A,Felling,19,0
27,1,3473.000,23.000,MW,PW,A,Felling,20,0
28,1,3496.000,11.000,MW,PW,A,Felling,21,0
29,1,3507.000,9.000,MW,PW,A,Felling,22,0
30,1,3516.000,18.000,MW,PW,A,Felling,23,0
31,1,3534.000,43.000,MW,PW,B,Move to Tree,,0
32,1,3577.000,11.000,MW,PW,A,Felling,24,0
33,1,3588.000,45.000,MW,PW,D,Accumulate,,0
34,1,3633.000,13.000,MW,PW,A,Felling,25,0
35,1,3646.000,13.000,MW,PW,A,Felling,26,0
36,1,3659.000,119.000,MW,PW,D,Accumulate,,0
37,1,3778.000,16.000,MW,PW,A,Felling,27,0
38,1,3794.000,24.000,MW,PW,A,Felling,28,0
39,1,3818.000,13.000,MW,PW,A,Felling,29,0
40,1,3831.000,12.000,MW,PW,A,Felling,30,0
41,1,3843.000,15.000,MW,PW,A,Felling,31,0
42,1,3858.000,32.000,MW,PW,B,Move to Tree,,0
43,1,3890.000,15.000,MW,PW,A,Felling,32,0
44,1,3905.000,15.000,MW,PW,A,Felling,33,0
45,1,3920.000,12.000,MW,PW,A,Felling,34,0
46,1,3932.000,18.000,MW,PW,A,Felling,35,0
47,1,3950.000,14.000,MW,PW,A,Felling,36,0
48,1,3964.000,12.000,MW,PW,A,Felling,37,0
49,1,3976.000,10.000,MW,PW,A,Felling,38,0
50,1,3986.000,21.000,MW,PW,A,Felling,39,0
51,1,4007.000,11.000,MW,PW,A,Felling,40,0
52,1,4018.000,12.000,MW,PW,A,Felling,41,0
53,1,4030.000,17.000,MW,PW,A,Felling,42,0
54,1,4047.000,14.000,MW,PW,A,Felling,43,0
55,1,4061.000,18.000,MW,PW,A,Felling,44,0
56,1,4079.000,24.000,MW,PW,B,Move to Tree,,0
57,1,4103.000,13.000,MW,PW,A,Felling,45,0
58,1,4116.000,15.000,MW,PW,A,Felling,46,0
59,1,4131.000,14.000,MW,PW,A,Felling,47,0
60,1,4145.000,9.000,MW,PW,A,Felling,48,0
61,1,4154.000,16.000,MW,PW,A,Felling,49,0
62,1,4170.000,72.000,MW,PW,B,Move to Tree,,0
63,1,4242.000,9.000,MW,PW,A,Felling,50,0
64,1,4251.000,7.000,MW,PW,A,Felling,51,0
65,1,4258.000,8.000,MW,PW,A,Felling,52,0
66,1,4266.000,15.000,MW,PW,A,Felling,53,0
67,1,4281.000,12.000,MW,PW,A,Felling,54,0
68,1,4293.000,12.000,MW,PW,A,Felling,55,0
69,1,4305.000,14.000,MW,PW,A,Felling,56,0
70,1,4319.000,16.000,MW,PW,A,Felling,57,0
71,1,4335.000,19.000,MW,PW,A,Felling,58,0
72,1,4354.000,54.000,MW,PW,D,Accumulate,,0
73,1,4408.000,10.000,MW,PW,A,Felling,59,0
74,1,4418.000,23.000,MW,PW,A,Felling,60,0
75,1,4441.000,15.000,MW,PW,A,Felling,61,0
76,1,4456.000,38.000,MW,PW,D,Accumulate,,0
77,1,4494.000,20.000,MW,PW,A,Felling,62,0
78,1,4514.000,15.000,MW,PW,A,Felling,63,0
79,1,4529.000,26.000,MW,PW,A,Felling,64,0
80,1,4555.000,10.000,MW,PW,A,Felling,65,0
81,1,4565.000,10.000,MW,PW,A,Felling,66,0
82,1,4575.000,13.000,MW,PW,A,Felling,67,0
83,1,4588.000,14.000,MW,PW,A,Felling,68,0
84,1,4602.000,21.000,MW,PW,A,Felling,69,0
85,1,4623.000,12.000,MW,PW,A,Felling,70,0
86,1,4635.000,11.000,MW,PW,A,Felling,71,0
87,1,4646.000,10.000,MW,PW,A,Felling,72,0
88,1,4656.000,33.000,MW,PW,D,Accumulate,,0
89,1,4689.000,13.000,MW,PW,A,Felling,73,0
90,1,4702.000,29.000,MW,PW,A,Felling,74,0
91,1,4731.000,13.000,MW,PW,A,Felling,75,0
92,1,4744.000,11.000,MW,PW,A,Felling,76,0
93,1,4755.000,14.000,MW,PW,A,Felling,77,0
94,1,4769.000,19.000,MW,PW,A,Felling,78,0
95,1,4788.000,20.000,MW,PW,A,Felling,79,0
96,1,4808.000,14.000,MW,PW,A,Felling,80,0
97,1,4822.000,12.000,MW,PW,A,Felling,81,0
98,1,4834.000,18.000,MW,PW,A,Felling,82,0
99,1,4852.000,24.000,MW,PW,A,Felling,83,0
100,1,4876.000,27.000,MW,PW,A,Felling,84,0
101,1,4903.000,13.000,MW,PW,A,Felling,85,0
102,1,4916.000,12.000,MW,PW,A,Felling,86,0
103,1,4928.000,44.000,MW,PW,D,Accumulate,,0
104,1,4972.000,15.000,MW,PW,A,Felling,87,0
105,1,4987.000,18.000,MW,PW,A,Felling,88,0
106,1,5005.000,14.000,MW,PW,A,Felling,89,0
107,1,5019.000,12.000,MW,PW,A,Felling,90,0
108,1,5031.000,15.000,MW,PW,A,Felling,91,0
109,1,5046.000,10.000,MW,PW,A,Felling,92,0
110,1,5056.000,12.000,MW,PW,A,Felling,93,0
111,1,5068.000,18.000,MW,PW,A,Felling,94,0
112,1,5086.000,45.000,MW,PW,D,Accumulate,,0
113,1,5131.000,8.000,MW,PW,A,Felling,95,0
114,1,5139.000,12.000,MW,PW,A,Felling,96,0
115,1,5151.000,23.000,MW,PW,A,Felling,97,0
116,1,5174.000,22.000,MW,PW,A,Felling,98,0
117,1,5196.000,12.000,MW,PW,A,Felling,99,0
118,1,5208.000,18.000,MW,PW,A,Felling,100,0
119,1,5226.000,67.000,MW,PW,D,Accumulate,,0
120,1,5293.000,29.000,MW,PW,A,Felling,101,0
121,1,5322.000,21.000,MW,PW,A,Felling,102,0
122,1,5343.000,14.000,MW,PW,A,Felling,103,0
123,1,5357.000,15.000,MW,PW,A,Felling,104,0
124,1,5372.000,16.000,MW,PW,A,Felling,105,0
125,1,5388.000,16.000,MW,PW,A,Felling,106,0
126,1,5404.000,16.000,MW,PW,A,Felling,107,0
127,1,5420.000,21.000,MW,PW,A,Felling,108,0
128,1,5441.000,19.000,MW,PW,A,Felling,109,0
129,1,5460.000,36.000,MW,PW,D,Accumulate,,0
130,1,5496.000,11.000,MW,PW,A,Felling,110,0
131,1,5507.000,21.000,MW,PW,A,Felling,111,0
132,1,5528.000,12.000,MW,PW,A,Felling,112,0
133,1,5540.000,12.000,MW,PW,A,Felling,113,0
134,1,5552.000,14.000,MW,PW,A,Felling,114,0
135,1,5566.000,15.000,MW,PW,A,Felling,115,0
136,1,5581.000,12.000,MW,PW,A,Felling,116,0
137,1,5593.000,16.000,MW,PW,A,Felling,117,0
